Id,Amount,CloseDate,Name,StageName
006T700000G8YPuIAN,520000,2026-12-31,QWIL_64z53Gqk_Opp_052,Prospecting
006T700000G8YPvIAN,530000,2026-12-31,QWIL_64z53Gqk_Opp_053,Prospecting
006T700000G8YPwIAN,540000,2026-12-31,QWIL_64z53Gqk_Opp_054,Prospecting
006T700000G8YPxIAN,550000,2026-12-31,QWIL_64z53Gqk_Opp_055,Prospecting
006T700000G8YPyIAN,560000,2026-12-31,QWIL_64z53Gqk_Opp_056,Prospecting
006T700000G8YPzIAN,570000,2026-12-31,QWIL_64z53Gqk_Opp_057,Prospecting
006T700000G8YQ0IAN,580000,2026-12-31,QWIL_64z53Gqk_Opp_058,Prospecting
006T700000G8YQ1IAN,590000,2026-12-31,QWIL_64z53Gqk_Opp_059,Prospecting
006T700000G8YQ2IAN,600000,2026-12-31,QWIL_64z53Gqk_Opp_060,Prospecting
006T700000G8YQ3IAN,610000,2026-12-31,QWIL_64z53Gqk_Opp_061,Prospecting
006T700000G8YQ4IAN,620000,2026-12-31,QWIL_64z53Gqk_Opp_062,Prospecting
006T700000G8YQ5IAN,630000,2026-12-31,QWIL_64z53Gqk_Opp_063,Prospecting
006T700000G8YQ6IAN,640000,2026-12-31,QWIL_64z53Gqk_Opp_064,Prospecting
006T700000G8YQ7IAN,650000,2026-12-31,QWIL_64z53Gqk_Opp_065,Prospecting
006T700000G8YQ8IAN,660000,2026-12-31,QWIL_64z53Gqk_Opp_066,Prospecting
006T700000G8YQ9IAN,670000,2026-12-31,QWIL_64z53Gqk_Opp_067,Prospecting
006T700000G8YQAIA3,680000,2026-12-31,QWIL_64z53Gqk_Opp_068,Prospecting
006T700000G8YQBIA3,690000,2026-12-31,QWIL_64z53Gqk_Opp_069,Prospecting
006T700000G8YQCIA3,700000,2026-12-31,QWIL_64z53Gqk_Opp_070,Prospecting
006T700000G8YQDIA3,710000,2026-12-31,QWIL_64z53Gqk_Opp_071,Prospecting
006T700000G8YQEIA3,720000,2026-12-31,QWIL_64z53Gqk_Opp_072,Prospecting
006T700000G8YQFIA3,730000,2026-12-31,QWIL_64z53Gqk_Opp_073,Prospecting
006T700000G8YQGIA3,740000,2026-12-31,QWIL_64z53Gqk_Opp_074,Prospecting
006T700000G8YQHIA3,750000,2026-12-31,QWIL_64z53Gqk_Opp_075,Prospecting
006T700000G8YQIIA3,760000,2026-12-31,QWIL_64z53Gqk_Opp_076,Prospecting
006T700000G8YQJIA3,770000,2026-12-31,QWIL_64z53Gqk_Opp_077,Prospecting
006T700000G8YQKIA3,780000,2026-12-31,QWIL_64z53Gqk_Opp_078,Prospecting
006T700000G8YQLIA3,790000,2026-12-31,QWIL_64z53Gqk_Opp_079,Prospecting
006T700000G8YQMIA3,800000,2026-12-31,QWIL_64z53Gqk_Opp_080,Prospecting
006T700000G8Z0zIAF,10000,2026-12-31,QWIL_eGWKPxpr_Opp_001,Prospecting
006T700000G8Z10IAF,20000,2026-12-31,QWIL_eGWKPxpr_Opp_002,Prospecting
006T700000G8Z11IAF,30000,2026-12-31,QWIL_eGWKPxpr_Opp_003,Prospecting
006T700000G8Z12IAF,40000,2026-12-31,QWIL_eGWKPxpr_Opp_004,Prospecting
006T700000G8Z13IAF,50000,2026-12-31,QWIL_eGWKPxpr_Opp_005,Prospecting
006T700000G8Z14IAF,60000,2026-12-31,QWIL_eGWKPxpr_Opp_006,Prospecting
006T700000G8Z15IAF,70000,2026-12-31,QWIL_eGWKPxpr_Opp_007,Prospecting
006T700000G8Z16IAF,80000,2026-12-31,QWIL_eGWKPxpr_Opp_008,Prospecting
006T700000G8Z17IAF,90000,2026-12-31,QWIL_eGWKPxpr_Opp_009,Prospecting
006T700000G8Z18IAF,100000,2026-12-31,QWIL_eGWKPxpr_Opp_010,Prospecting
006T700000G8Z19IAF,110000,2026-12-31,QWIL_eGWKPxpr_Opp_011,Prospecting
006T700000G8Z1AIAV,120000,2026-12-31,QWIL_eGWKPxpr_Opp_012,Prospecting
006T700000G8Z1BIAV,130000,2026-12-31,QWIL_eGWKPxpr_Opp_013,Prospecting
006T700000G8Z1CIAV,140000,2026-12-31,QWIL_eGWKPxpr_Opp_014,Prospecting
006T700000G8Z1DIAV,150000,2026-12-31,QWIL_eGWKPxpr_Opp_015,Prospecting
006T700000G8Z1EIAV,160000,2026-12-31,QWIL_eGWKPxpr_Opp_016,Prospecting
006T700000G8Z1FIAV,170000,2026-12-31,QWIL_eGWKPxpr_Opp_017,Prospecting
006T700000G8Z1GIAV,180000,2026-12-31,QWIL_eGWKPxpr_Opp_018,Prospecting
006T700000G8Z1HIAV,190000,2026-12-31,QWIL_eGWKPxpr_Opp_019,Prospecting
006T700000G8Z1IIAV,200000,2026-12-31,QWIL_eGWKPxpr_Opp_020,Prospecting
006T700000G8Z1JIAV,210000,2026-12-31,QWIL_eGWKPxpr_Opp_021,Prospecting
006T700000G8Z1KIAV,220000,2026-12-31,QWIL_eGWKPxpr_Opp_022,Prospecting
006T700000G8Z1LIAV,230000,2026-12-31,QWIL_eGWKPxpr_Opp_023,Prospecting
006T700000G8Z1MIAV,240000,2026-12-31,QWIL_eGWKPxpr_Opp_024,Prospecting
006T700000G8Z1NIAV,250000,2026-12-31,QWIL_eGWKPxpr_Opp_025,Prospecting
006T700000G8Z1OIAV,260000,2026-12-31,QWIL_eGWKPxpr_Opp_026,Prospecting
006T700000G8Z1PIAV,270000,2026-12-31,QWIL_eGWKPxpr_Opp_027,Prospecting
006T700000G8Z1QIAV,280000,2026-12-31,QWIL_eGWKPxpr_Opp_028,Prospecting
006T700000G8Z1RIAV,290000,2026-12-31,QWIL_eGWKPxpr_Opp_029,Prospecting
006T700000G8Z1SIAV,300000,2026-12-31,QWIL_eGWKPxpr_Opp_030,Prospecting
006T700000G8Z1TIAV,310000,2026-12-31,QWIL_eGWKPxpr_Opp_031,Prospecting
006T700000G8Z1UIAV,320000,2026-12-31,QWIL_eGWKPxpr_Opp_032,Prospecting
006T700000G8Z1VIAV,330000,2026-12-31,QWIL_eGWKPxpr_Opp_033,Prospecting
006T700000G8Z1WIAV,340000,2026-12-31,QWIL_eGWKPxpr_Opp_034,Prospecting
006T700000G8Z1XIAV,350000,2026-12-31,QWIL_eGWKPxpr_Opp_035,Prospecting
006T700000G8Z1YIAV,360000,2026-12-31,QWIL_eGWKPxpr_Opp_036,Prospecting
006T700000G8Z1ZIAV,370000,2026-12-31,QWIL_eGWKPxpr_Opp_037,Prospecting
006T700000G8Z1aIAF,380000,2026-12-31,QWIL_eGWKPxpr_Opp_038,Prospecting
006T700000G8Z1bIAF,390000,2026-12-31,QWIL_eGWKPxpr_Opp_039,Prospecting
006T700000G8Z1cIAF,400000,2026-12-31,QWIL_eGWKPxpr_Opp_040,Prospecting
006T700000G8Z1dIAF,410000,2026-12-31,QWIL_eGWKPxpr_Opp_041,Prospecting
006T700000G8Z1eIAF,420000,2026-12-31,QWIL_eGWKPxpr_Opp_042,Prospecting
006T700000G8Z1fIAF,430000,2026-12-31,QWIL_eGWKPxpr_Opp_043,Prospecting
006T700000G8Z1gIAF,440000,2026-12-31,QWIL_eGWKPxpr_Opp_044,Prospecting
006T700000G8Z1hIAF,450000,2026-12-31,QWIL_eGWKPxpr_Opp_045,Prospecting
006T700000G8Z1iIAF,460000,2026-12-31,QWIL_eGWKPxpr_Opp_046,Prospecting
006T700000G8Z1jIAF,470000,2026-12-31,QWIL_eGWKPxpr_Opp_047,Prospecting
006T700000G8Z1kIAF,480000,2026-12-31,QWIL_eGWKPxpr_Opp_048,Prospecting
006T700000G8Z1lIAF,490000,2026-12-31,QWIL_eGWKPxpr_Opp_049,Prospecting
006T700000G8Z1mIAF,500000,2026-12-31,QWIL_eGWKPxpr_Opp_050,Prospecting
006T700000G8Z2bIAF,510000,2026-12-31,QWIL_eGWKPxpr_Opp_051,Prospecting
006T700000G8Z2cIAF,520000,2026-12-31,QWIL_eGWKPxpr_Opp_052,Prospecting
006T700000G8Z2dIAF,530000,2026-12-31,QWIL_eGWKPxpr_Opp_053,Prospecting
006T700000G8Z2eIAF,540000,2026-12-31,QWIL_eGWKPxpr_Opp_054,Prospecting
006T700000G8Z2fIAF,550000,2026-12-31,QWIL_eGWKPxpr_Opp_055,Prospecting
006T700000G8Z2gIAF,560000,2026-12-31,QWIL_eGWKPxpr_Opp_056,Prospecting
006T700000G8Z2hIAF,570000,2026-12-31,QWIL_eGWKPxpr_Opp_057,Prospecting
006T700000G8Z2iIAF,580000,2026-12-31,QWIL_eGWKPxpr_Opp_058,Prospecting
006T700000G8Z2jIAF,590000,2026-12-31,QWIL_eGWKPxpr_Opp_059,Prospecting
006T700000G8Z2kIAF,600000,2026-12-31,QWIL_eGWKPxpr_Opp_060,Prospecting
006T700000G8Z2lIAF,610000,2026-12-31,QWIL_eGWKPxpr_Opp_061,Prospecting
006T700000G8Z2mIAF,620000,2026-12-31,QWIL_eGWKPxpr_Opp_062,Prospecting
006T700000G8Z2nIAF,630000,2026-12-31,QWIL_eGWKPxpr_Opp_063,Prospecting
006T700000G8Z2oIAF,640000,2026-12-31,QWIL_eGWKPxpr_Opp_064,Prospecting
006T700000G8Z2pIAF,650000,2026-12-31,QWIL_eGWKPxpr_Opp_065,Prospecting
006T700000G8Z2qIAF,660000,2026-12-31,QWIL_eGWKPxpr_Opp_066,Prospecting
006T700000G8Z2rIAF,670000,2026-12-31,QWIL_eGWKPxpr_Opp_067,Prospecting
006T700000G8Z2sIAF,680000,2026-12-31,QWIL_eGWKPxpr_Opp_068,Prospecting
006T700000G8Z2tIAF,690000,2026-12-31,QWIL_eGWKPxpr_Opp_069,Prospecting
006T700000G8Z2uIAF,700000,2026-12-31,QWIL_eGWKPxpr_Opp_070,Prospecting
006T700000G8Z2vIAF,710000,2026-12-31,QWIL_eGWKPxpr_Opp_071,Prospecting
006T700000G8Z2wIAF,720000,2026-12-31,QWIL_eGWKPxpr_Opp_072,Prospecting
006T700000G8Z2xIAF,730000,2026-12-31,QWIL_eGWKPxpr_Opp_073,Prospecting
006T700000G8Z2yIAF,740000,2026-12-31,QWIL_eGWKPxpr_Opp_074,Prospecting
006T700000G8Z2zIAF,750000,2026-12-31,QWIL_eGWKPxpr_Opp_075,Prospecting
006T700000G8Z30IAF,760000,2026-12-31,QWIL_eGWKPxpr_Opp_076,Prospecting
006T700000G8Z31IAF,770000,2026-12-31,QWIL_eGWKPxpr_Opp_077,Prospecting
006T700000G8Z32IAF,780000,2026-12-31,QWIL_eGWKPxpr_Opp_078,Prospecting
006T700000G8Z33IAF,790000,2026-12-31,QWIL_eGWKPxpr_Opp_079,Prospecting
006T700000G8Z34IAF,800000,2026-12-31,QWIL_eGWKPxpr_Opp_080,Prospecting
006T700000G8ZYrIAN,10000,2026-12-31,QWIL_dNWfCOdI_Opp_001,Prospecting
006T700000G8ZYsIAN,20000,2026-12-31,QWIL_dNWfCOdI_Opp_002,Prospecting
006T700000G8ZYtIAN,30000,2026-12-31,QWIL_dNWfCOdI_Opp_003,Prospecting
006T700000G8ZYuIAN,40000,2026-12-31,QWIL_dNWfCOdI_Opp_004,Prospecting
006T700000G8ZYvIAN,50000,2026-12-31,QWIL_dNWfCOdI_Opp_005,Prospecting
006T700000G8ZYwIAN,60000,2026-12-31,QWIL_dNWfCOdI_Opp_006,Prospecting
006T700000G8ZYxIAN,70000,2026-12-31,QWIL_dNWfCOdI_Opp_007,Prospecting
006T700000G8ZYyIAN,80000,2026-12-31,QWIL_dNWfCOdI_Opp_008,Prospecting
006T700000G8ZYzIAN,90000,2026-12-31,QWIL_dNWfCOdI_Opp_009,Prospecting
006T700000G8ZZ0IAN,100000,2026-12-31,QWIL_dNWfCOdI_Opp_010,Prospecting
006T700000G8ZZ1IAN,110000,2026-12-31,QWIL_dNWfCOdI_Opp_011,Prospecting
006T700000G8ZZ2IAN,120000,2026-12-31,QWIL_dNWfCOdI_Opp_012,Prospecting
006T700000G8ZZ3IAN,130000,2026-12-31,QWIL_dNWfCOdI_Opp_013,Prospecting
006T700000G8ZZ4IAN,140000,2026-12-31,QWIL_dNWfCOdI_Opp_014,Prospecting
006T700000G8ZZ5IAN,150000,2026-12-31,QWIL_dNWfCOdI_Opp_015,Prospecting
006T700000G8ZZ6IAN,160000,2026-12-31,QWIL_dNWfCOdI_Opp_016,Prospecting
006T700000G8ZZ7IAN,170000,2026-12-31,QWIL_dNWfCOdI_Opp_017,Prospecting
006T700000G8ZZ8IAN,180000,2026-12-31,QWIL_dNWfCOdI_Opp_018,Prospecting
006T700000G8ZZ9IAN,190000,2026-12-31,QWIL_dNWfCOdI_Opp_019,Prospecting
006T700000G8ZZAIA3,200000,2026-12-31,QWIL_dNWfCOdI_Opp_020,Prospecting
006T700000G8ZZBIA3,210000,2026-12-31,QWIL_dNWfCOdI_Opp_021,Prospecting
006T700000G8ZZCIA3,220000,2026-12-31,QWIL_dNWfCOdI_Opp_022,Prospecting
006T700000G8ZZDIA3,230000,2026-12-31,QWIL_dNWfCOdI_Opp_023,Prospecting
006T700000G8ZZEIA3,240000,2026-12-31,QWIL_dNWfCOdI_Opp_024,Prospecting
006T700000G8ZZFIA3,250000,2026-12-31,QWIL_dNWfCOdI_Opp_025,Prospecting
006T700000G8ZZGIA3,260000,2026-12-31,QWIL_dNWfCOdI_Opp_026,Prospecting
006T700000G8ZZHIA3,270000,2026-12-31,QWIL_dNWfCOdI_Opp_027,Prospecting
006T700000G8ZZIIA3,280000,2026-12-31,QWIL_dNWfCOdI_Opp_028,Prospecting
006T700000G8ZZJIA3,290000,2026-12-31,QWIL_dNWfCOdI_Opp_029,Prospecting
006T700000G8ZZKIA3,300000,2026-12-31,QWIL_dNWfCOdI_Opp_030,Prospecting
006T700000G8ZZLIA3,310000,2026-12-31,QWIL_dNWfCOdI_Opp_031,Prospecting
006T700000G8ZZMIA3,320000,2026-12-31,QWIL_dNWfCOdI_Opp_032,Prospecting
006T700000G8ZZNIA3,330000,2026-12-31,QWIL_dNWfCOdI_Opp_033,Prospecting
006T700000G8ZZOIA3,340000,2026-12-31,QWIL_dNWfCOdI_Opp_034,Prospecting
006T700000G8ZZPIA3,350000,2026-12-31,QWIL_dNWfCOdI_Opp_035,Prospecting
006T700000G8ZZQIA3,360000,2026-12-31,QWIL_dNWfCOdI_Opp_036,Prospecting
006T700000G8ZZRIA3,370000,2026-12-31,QWIL_dNWfCOdI_Opp_037,Prospecting
006T700000G8ZZSIA3,380000,2026-12-31,QWIL_dNWfCOdI_Opp_038,Prospecting
006T700000G8ZZTIA3,390000,2026-12-31,QWIL_dNWfCOdI_Opp_039,Prospecting
006T700000G8ZZUIA3,400000,2026-12-31,QWIL_dNWfCOdI_Opp_040,Prospecting
006T700000G8ZZVIA3,410000,2026-12-31,QWIL_dNWfCOdI_Opp_041,Prospecting
006T700000G8ZZWIA3,420000,2026-12-31,QWIL_dNWfCOdI_Opp_042,Prospecting
006T700000G8ZZXIA3,430000,2026-12-31,QWIL_dNWfCOdI_Opp_043,Prospecting
006T700000G8ZZYIA3,440000,2026-12-31,QWIL_dNWfCOdI_Opp_044,Prospecting
006T700000G8ZZZIA3,450000,2026-12-31,QWIL_dNWfCOdI_Opp_045,Prospecting
006T700000G8ZZaIAN,460000,2026-12-31,QWIL_dNWfCOdI_Opp_046,Prospecting
006T700000G8ZZbIAN,470000,2026-12-31,QWIL_dNWfCOdI_Opp_047,Prospecting
006T700000G8ZZcIAN,480000,2026-12-31,QWIL_dNWfCOdI_Opp_048,Prospecting
006T700000G8ZZdIAN,490000,2026-12-31,QWIL_dNWfCOdI_Opp_049,Prospecting
006T700000G8ZZeIAN,500000,2026-12-31,QWIL_dNWfCOdI_Opp_050,Prospecting
006T700000G8ZaTIAV,510000,2026-12-31,QWIL_dNWfCOdI_Opp_051,Prospecting
006T700000G8ZaUIAV,520000,2026-12-31,QWIL_dNWfCOdI_Opp_052,Prospecting
006T700000G8ZaVIAV,530000,2026-12-31,QWIL_dNWfCOdI_Opp_053,Prospecting
006T700000G8ZaWIAV,540000,2026-12-31,QWIL_dNWfCOdI_Opp_054,Prospecting
006T700000G8ZaXIAV,550000,2026-12-31,QWIL_dNWfCOdI_Opp_055,Prospecting
006T700000G8ZaYIAV,560000,2026-12-31,QWIL_dNWfCOdI_Opp_056,Prospecting
006T700000G8ZaZIAV,570000,2026-12-31,QWIL_dNWfCOdI_Opp_057,Prospecting
006T700000G8ZaaIAF,580000,2026-12-31,QWIL_dNWfCOdI_Opp_058,Prospecting
006T700000G8ZabIAF,590000,2026-12-31,QWIL_dNWfCOdI_Opp_059,Prospecting
006T700000G8ZacIAF,600000,2026-12-31,QWIL_dNWfCOdI_Opp_060,Prospecting
006T700000G8ZadIAF,610000,2026-12-31,QWIL_dNWfCOdI_Opp_061,Prospecting
006T700000G8ZaeIAF,620000,2026-12-31,QWIL_dNWfCOdI_Opp_062,Prospecting
006T700000G8ZafIAF,630000,2026-12-31,QWIL_dNWfCOdI_Opp_063,Prospecting
006T700000G8ZagIAF,640000,2026-12-31,QWIL_dNWfCOdI_Opp_064,Prospecting
006T700000G8ZahIAF,650000,2026-12-31,QWIL_dNWfCOdI_Opp_065,Prospecting
006T700000G8ZaiIAF,660000,2026-12-31,QWIL_dNWfCOdI_Opp_066,Prospecting
006T700000G8ZajIAF,670000,2026-12-31,QWIL_dNWfCOdI_Opp_067,Prospecting
006T700000G8ZakIAF,680000,2026-12-31,QWIL_dNWfCOdI_Opp_068,Prospecting
006T700000G8ZalIAF,690000,2026-12-31,QWIL_dNWfCOdI_Opp_069,Prospecting
006T700000G8ZamIAF,700000,2026-12-31,QWIL_dNWfCOdI_Opp_070,Prospecting
006T700000G8ZanIAF,710000,2026-12-31,QWIL_dNWfCOdI_Opp_071,Prospecting
006T700000G8ZaoIAF,720000,2026-12-31,QWIL_dNWfCOdI_Opp_072,Prospecting
006T700000G8ZapIAF,730000,2026-12-31,QWIL_dNWfCOdI_Opp_073,Prospecting
006T700000G8ZaqIAF,740000,2026-12-31,QWIL_dNWfCOdI_Opp_074,Prospecting
006T700000G8ZarIAF,750000,2026-12-31,QWIL_dNWfCOdI_Opp_075,Prospecting
006T700000G8ZasIAF,760000,2026-12-31,QWIL_dNWfCOdI_Opp_076,Prospecting
006T700000G8ZatIAF,770000,2026-12-31,QWIL_dNWfCOdI_Opp_077,Prospecting
006T700000G8ZauIAF,780000,2026-12-31,QWIL_dNWfCOdI_Opp_078,Prospecting
006T700000G8ZavIAF,790000,2026-12-31,QWIL_dNWfCOdI_Opp_079,Prospecting
006T700000G8ZawIAF,800000,2026-12-31,QWIL_dNWfCOdI_Opp_080,Prospecting
006T700000G8a1tIAB,10000,2026-12-31,QWIL_2XjoTrvq_Opp_001,Prospecting
006T700000G8a1uIAB,20000,2026-12-31,QWIL_2XjoTrvq_Opp_002,Prospecting
006T700000G8a1vIAB,30000,2026-12-31,QWIL_2XjoTrvq_Opp_003,Prospecting
006T700000G8a1wIAB,40000,2026-12-31,QWIL_2XjoTrvq_Opp_004,Prospecting
006T700000G8a1xIAB,50000,2026-12-31,QWIL_2XjoTrvq_Opp_005,Prospecting
006T700000G8a1yIAB,60000,2026-12-31,QWIL_2XjoTrvq_Opp_006,Prospecting
006T700000G8a1zIAB,70000,2026-12-31,QWIL_2XjoTrvq_Opp_007,Prospecting
006T700000G8a20IAB,80000,2026-12-31,QWIL_2XjoTrvq_Opp_008,Prospecting
006T700000G8a21IAB,90000,2026-12-31,QWIL_2XjoTrvq_Opp_009,Prospecting
006T700000G8a22IAB,100000,2026-12-31,QWIL_2XjoTrvq_Opp_010,Prospecting
006T700000G8a23IAB,110000,2026-12-31,QWIL_2XjoTrvq_Opp_011,Prospecting
006T700000G8a24IAB,120000,2026-12-31,QWIL_2XjoTrvq_Opp_012,Prospecting
006T700000G8a25IAB,130000,2026-12-31,QWIL_2XjoTrvq_Opp_013,Prospecting
006T700000G8a26IAB,140000,2026-12-31,QWIL_2XjoTrvq_Opp_014,Prospecting
006T700000G8a27IAB,150000,2026-12-31,QWIL_2XjoTrvq_Opp_015,Prospecting
006T700000G8a28IAB,160000,2026-12-31,QWIL_2XjoTrvq_Opp_016,Prospecting
006T700000G8a29IAB,170000,2026-12-31,QWIL_2XjoTrvq_Opp_017,Prospecting
006T700000G8a2AIAR,180000,2026-12-31,QWIL_2XjoTrvq_Opp_018,Prospecting
006T700000G8a2BIAR,190000,2026-12-31,QWIL_2XjoTrvq_Opp_019,Prospecting
006T700000G8a2CIAR,200000,2026-12-31,QWIL_2XjoTrvq_Opp_020,Prospecting
006T700000G8a2DIAR,210000,2026-12-31,QWIL_2XjoTrvq_Opp_021,Prospecting
006T700000G8a2EIAR,220000,2026-12-31,QWIL_2XjoTrvq_Opp_022,Prospecting
006T700000G8a2FIAR,230000,2026-12-31,QWIL_2XjoTrvq_Opp_023,Prospecting
006T700000G8a2GIAR,240000,2026-12-31,QWIL_2XjoTrvq_Opp_024,Prospecting
006T700000G8a2HIAR,250000,2026-12-31,QWIL_2XjoTrvq_Opp_025,Prospecting
006T700000G8a2IIAR,260000,2026-12-31,QWIL_2XjoTrvq_Opp_026,Prospecting
006T700000G8a2JIAR,270000,2026-12-31,QWIL_2XjoTrvq_Opp_027,Prospecting
006T700000G8a2KIAR,280000,2026-12-31,QWIL_2XjoTrvq_Opp_028,Prospecting
006T700000G8a2LIAR,290000,2026-12-31,QWIL_2XjoTrvq_Opp_029,Prospecting
006T700000G8a2MIAR,300000,2026-12-31,QWIL_2XjoTrvq_Opp_030,Prospecting
006T700000G8a2NIAR,310000,2026-12-31,QWIL_2XjoTrvq_Opp_031,Prospecting
006T700000G8a2OIAR,320000,2026-12-31,QWIL_2XjoTrvq_Opp_032,Prospecting
006T700000G8a2PIAR,330000,2026-12-31,QWIL_2XjoTrvq_Opp_033,Prospecting
006T700000G8a2QIAR,340000,2026-12-31,QWIL_2XjoTrvq_Opp_034,Prospecting
006T700000G8a2RIAR,350000,2026-12-31,QWIL_2XjoTrvq_Opp_035,Prospecting
006T700000G8a2SIAR,360000,2026-12-31,QWIL_2XjoTrvq_Opp_036,Prospecting
006T700000G8a2TIAR,370000,2026-12-31,QWIL_2XjoTrvq_Opp_037,Prospecting
006T700000G8a2UIAR,380000,2026-12-31,QWIL_2XjoTrvq_Opp_038,Prospecting
006T700000G8a2VIAR,390000,2026-12-31,QWIL_2XjoTrvq_Opp_039,Prospecting
006T700000G8a2WIAR,400000,2026-12-31,QWIL_2XjoTrvq_Opp_040,Prospecting
006T700000G8a2XIAR,410000,2026-12-31,QWIL_2XjoTrvq_Opp_041,Prospecting
006T700000G8a2YIAR,420000,2026-12-31,QWIL_2XjoTrvq_Opp_042,Prospecting
006T700000G8a2ZIAR,430000,2026-12-31,QWIL_2XjoTrvq_Opp_043,Prospecting
006T700000G8a2aIAB,440000,2026-12-31,QWIL_2XjoTrvq_Opp_044,Prospecting
006T700000G8a2bIAB,450000,2026-12-31,QWIL_2XjoTrvq_Opp_045,Prospecting
006T700000G8a2cIAB,460000,2026-12-31,QWIL_2XjoTrvq_Opp_046,Prospecting
006T700000G8a2dIAB,470000,2026-12-31,QWIL_2XjoTrvq_Opp_047,Prospecting
006T700000G8a2eIAB,480000,2026-12-31,QWIL_2XjoTrvq_Opp_048,Prospecting
006T700000G8a2fIAB,490000,2026-12-31,QWIL_2XjoTrvq_Opp_049,Prospecting
006T700000G8a2gIAB,500000,2026-12-31,QWIL_2XjoTrvq_Opp_050,Prospecting
006T700000G8a3VIAR,510000,2026-12-31,QWIL_2XjoTrvq_Opp_051,Prospecting
006T700000G8a3WIAR,520000,2026-12-31,QWIL_2XjoTrvq_Opp_052,Prospecting
006T700000G8a3XIAR,530000,2026-12-31,QWIL_2XjoTrvq_Opp_053,Prospecting
006T700000G8a3YIAR,540000,2026-12-31,QWIL_2XjoTrvq_Opp_054,Prospecting
006T700000G8a3ZIAR,550000,2026-12-31,QWIL_2XjoTrvq_Opp_055,Prospecting
006T700000G8a3aIAB,560000,2026-12-31,QWIL_2XjoTrvq_Opp_056,Prospecting
006T700000G8a3bIAB,570000,2026-12-31,QWIL_2XjoTrvq_Opp_057,Prospecting
006T700000G8a3cIAB,580000,2026-12-31,QWIL_2XjoTrvq_Opp_058,Prospecting
006T700000G8a3dIAB,590000,2026-12-31,QWIL_2XjoTrvq_Opp_059,Prospecting
006T700000G8a3eIAB,600000,2026-12-31,QWIL_2XjoTrvq_Opp_060,Prospecting
006T700000G8a3fIAB,610000,2026-12-31,QWIL_2XjoTrvq_Opp_061,Prospecting
006T700000G8a3gIAB,620000,2026-12-31,QWIL_2XjoTrvq_Opp_062,Prospecting
006T700000G8a3hIAB,630000,2026-12-31,QWIL_2XjoTrvq_Opp_063,Prospecting
006T700000G8a3iIAB,640000,2026-12-31,QWIL_2XjoTrvq_Opp_064,Prospecting
006T700000G8a3jIAB,650000,2026-12-31,QWIL_2XjoTrvq_Opp_065,Prospecting
006T700000G8a3kIAB,660000,2026-12-31,QWIL_2XjoTrvq_Opp_066,Prospecting
006T700000G8a3lIAB,670000,2026-12-31,QWIL_2XjoTrvq_Opp_067,Prospecting
006T700000G8a3mIAB,680000,2026-12-31,QWIL_2XjoTrvq_Opp_068,Prospecting
006T700000G8a3nIAB,690000,2026-12-31,QWIL_2XjoTrvq_Opp_069,Prospecting
006T700000G8a3oIAB,700000,2026-12-31,QWIL_2XjoTrvq_Opp_070,Prospecting
006T700000G8a3pIAB,710000,2026-12-31,QWIL_2XjoTrvq_Opp_071,Prospecting
006T700000G8a3qIAB,720000,2026-12-31,QWIL_2XjoTrvq_Opp_072,Prospecting
006T700000G8a3rIAB,730000,2026-12-31,QWIL_2XjoTrvq_Opp_073,Prospecting
006T700000G8a3sIAB,740000,2026-12-31,QWIL_2XjoTrvq_Opp_074,Prospecting
006T700000G8a3tIAB,750000,2026-12-31,QWIL_2XjoTrvq_Opp_075,Prospecting
006T700000G8a3uIAB,760000,2026-12-31,QWIL_2XjoTrvq_Opp_076,Prospecting
006T700000G8a3vIAB,770000,2026-12-31,QWIL_2XjoTrvq_Opp_077,Prospecting
006T700000G8a3wIAB,780000,2026-12-31,QWIL_2XjoTrvq_Opp_078,Prospecting
006T700000G8a3xIAB,790000,2026-12-31,QWIL_2XjoTrvq_Opp_079,Prospecting
006T700000G8a3yIAB,800000,2026-12-31,QWIL_2XjoTrvq_Opp_080,Prospecting
006T700000G8dcTIAR,10000,2026-12-31,QWIL_9KCUWv6l_Opp_001,Prospecting
006T700000G8dcUIAR,20000,2026-12-31,QWIL_9KCUWv6l_Opp_002,Prospecting
006T700000G8dcVIAR,30000,2026-12-31,QWIL_9KCUWv6l_Opp_003,Prospecting
006T700000G8dcWIAR,40000,2026-12-31,QWIL_9KCUWv6l_Opp_004,Prospecting
006T700000G8dcXIAR,50000,2026-12-31,QWIL_9KCUWv6l_Opp_005,Prospecting
006T700000G8dcYIAR,60000,2026-12-31,QWIL_9KCUWv6l_Opp_006,Prospecting
006T700000G8dcZIAR,70000,2026-12-31,QWIL_9KCUWv6l_Opp_007,Prospecting
006T700000G8dcaIAB,80000,2026-12-31,QWIL_9KCUWv6l_Opp_008,Prospecting
006T700000G8dcbIAB,90000,2026-12-31,QWIL_9KCUWv6l_Opp_009,Prospecting
006T700000G8dccIAB,100000,2026-12-31,QWIL_9KCUWv6l_Opp_010,Prospecting
006T700000G8dcdIAB,110000,2026-12-31,QWIL_9KCUWv6l_Opp_011,Prospecting
006T700000G8dceIAB,120000,2026-12-31,QWIL_9KCUWv6l_Opp_012,Prospecting
006T700000G8dcfIAB,130000,2026-12-31,QWIL_9KCUWv6l_Opp_013,Prospecting
006T700000G8dcgIAB,140000,2026-12-31,QWIL_9KCUWv6l_Opp_014,Prospecting
